"Country or Area","Year","Item","Value"
"Qatar","1992","Gross Domestic Product (GDP)","15428.3703492934"
"Qatar","1991","Gross Domestic Product (GDP)","14189.4822320454"
"Qatar","1990","Gross Domestic Product (GDP)","15447.5958185678"
"Qatar","1989","Gross Domestic Product (GDP)","14010.892899681"
"Republic of Korea","2015","Gross Domestic Product (GDP)","27396.6788443588"
"Republic of Korea","2014","Gross Domestic Product (GDP)","28184.7381763584"
"Republic of Korea","2013","Gross Domestic Product (GDP)","26192.3757164261"
"Republic of Korea","2012","Gross Domestic Product (GDP)","24649.1722987142"
"Republic of Korea","2011","Gross Domestic Product (GDP)","24362.7278649387"
"Republic of Korea","2010","Gross Domestic Product (GDP)","22295.7513964687"
"Republic of Korea","2009","Gross Domestic Product (GDP)","18479.6092384039"
"Republic of Korea","2008","Gross Domestic Product (GDP)","20660.1184823774"
"Republic of Korea","2007","Gross Domestic Product (GDP)","23289.6537078348"
"Republic of Korea","2006","Gross Domestic Product (GDP)","21122.3953291085"
"Republic of Korea","2005","Gross Domestic Product (GDP)","18866.1052935663"
"Republic of Korea","2004","Gross Domestic Product (GDP)","16163.8601615532"
"Republic of Korea","2003","Gross Domestic Product (GDP)","14465.8017898142"
"Republic of Korea","2002","Gross Domestic Product (GDP)","13021.7307671898"
"Republic of Korea","2001","Gross Domestic Product (GDP)","11465.3374577216"
"Republic of Korea","2000","Gross Domestic Product (GDP)","12154.9381757982"
"Republic of Korea","1999","Gross Domestic Product (GDP)","10569.9735328589"
"Republic of Korea","1998","Gross Domestic Product (GDP)","8207.14428002313"
"Republic of Korea","1997","Gross Domestic Product (GDP)","12311.2868592815"
"Republic of Korea","1996","Gross Domestic Product (GDP)","13300.6870278208"
"Republic of Korea","1995","Gross Domestic Product (GDP)","12454.4509466535"
"Republic of Korea","1994","Gross Domestic Product (GDP)","10274.6804248748"
"Republic of Korea","1993","Gross Domestic Product (GDP)","8773.3753611037"
"Republic of Korea","1992","Gross Domestic Product (GDP)","8008.81706049481"
"Republic of Korea","1991","Gross Domestic Product (GDP)","7512.50919753036"
"Republic of Korea","1990","Gross Domestic Product (GDP)","6500.65298322146"
"Republic of Korea","1989","Gross Domestic Product (GDP)","5723.77025723922"
"Republic of Moldova","2015","Gross Domestic Product (GDP)","1591.35761751443"
"Republic of Moldova","2014","Gross Domestic Product (GDP)","1960.35299634926"
"Republic of Moldova","2013","Gross Domestic Product (GDP)","1960.22963238149"
"Republic of Moldova","2012","Gross Domestic Product (GDP)","1787.75563691877"
"Republic of Moldova","2011","Gross Domestic Product (GDP)","1720.33452164082"
"Republic of Moldova","2010","Gross Domestic Product (GDP)","1422.85385787795"
"Republic of Moldova","2009","Gross Domestic Product (GDP)","1328.04746196176"
"Republic of Moldova","2008","Gross Domestic Product (GDP)","1472.76446069025"
"Republic of Moldova","2007","Gross Domestic Product (GDP)","1066.04857255372"
"Republic of Moldova","2006","Gross Domestic Product (GDP)","822.333005369046"
"Republic of Moldova","2005","Gross Domestic Product (GDP)","718.745334843491"
"Republic of Moldova","2004","Gross Domestic Product (GDP)","623.548151229815"
"Republic of Moldova","2003","Gross Domestic Product (GDP)","474.766719192994"
"Republic of Moldova","2002","Gross Domestic Product (GDP)","397.956691089919"
"Republic of Moldova","2001","Gross Domestic Product (GDP)","353.8071569219"
"Republic of Moldova","2000","Gross Domestic Product (GDP)","306.66931258554"
"Republic of Moldova","1999","Gross Domestic Product (GDP)","277.37745170673"
"Republic of Moldova","1998","Gross Domestic Product (GDP)","399.337946056913"
"Republic of Moldova","1997","Gross Domestic Product (GDP)","450.085504864413"
"Republic of Moldova","1996","Gross Domestic Product (GDP)","392.489489432601"
"Republic of Moldova","1995","Gross Domestic Product (GDP)","407.218808631928"
"Republic of Moldova","1994","Gross Domestic Product (GDP)","403.205797041951"
"Republic of Moldova","1993","Gross Domestic Product (GDP)","569.888802910246"
"Republic of Moldova","1992","Gross Domestic Product (GDP)","562.497520388603"
"Republic of Moldova","1991","Gross Domestic Product (GDP)","775.417646723042"
"Republic of Moldova","1990","Gross Domestic Product (GDP)","911.428197216694"
"Romania","2015","Gross Domestic Product (GDP)","9120.65069024344"
"Romania","2014","Gross Domestic Product (GDP)","10143.0107536705"
"Romania","2013","Gross Domestic Product (GDP)","9676.99748691625"
"Romania","2012","Gross Domestic Product (GDP)","8606.92076389298"
"Romania","2011","Gross Domestic Product (GDP)","9216.65570736639"
"Romania","2010","Gross Domestic Product (GDP)","8276.23970525241"
"Romania","2009","Gross Domestic Product (GDP)","8162.81960433001"
"Romania","2008","Gross Domestic Product (GDP)","10037.0452646463"
"Romania","2007","Gross Domestic Product (GDP)","8176.48191359275"
"Romania","2006","Gross Domestic Product (GDP)","5825.4171845866"
"Romania","2005","Gross Domestic Product (GDP)","4657.18480060526"
"Romania","2004","Gross Domestic Product (GDP)","3532.13684675055"
"Romania","2003","Gross Domestic Product (GDP)","2755.99914240153"
"Romania","2002","Gross Domestic Product (GDP)","2113.03231980715"
"Romania","2001","Gross Domestic Product (GDP)","1852.19121857367"
"Romania","2000","Gross Domestic Product (GDP)","1691.91856785119"
"Romania","1999","Gross Domestic Product (GDP)","1623.40529615472"
"Romania","1998","Gross Domestic Product (GDP)","1869.11707238006"
"Romania","1997","Gross Domestic Product (GDP)","1583.45077014308"
"Romania","1996","Gross Domestic Product (GDP)","1629.863329281"
"Romania","1995","Gross Domestic Product (GDP)","1639.74576794037"
"Romania","1994","Gross Domestic Product (GDP)","1380.88023612562"
"Romania","1993","Gross Domestic Product (GDP)","1203.16583029612"
"Romania","1992","Gross Domestic Product (GDP)","889.0934957345"
"Romania","1991","Gross Domestic Product (GDP)","1305.70810672964"
"Romania","1990","Gross Domestic Product (GDP)","1728.07801201957"
"Romania","1989","Gross Domestic Product (GDP)","2424.41452712696"
"Russian Federation","2015","Gross Domestic Product (GDP)","9243.30477838838"
"Russian Federation","2014","Gross Domestic Product (GDP)","14160.0846081021"
"Russian Federation","2013","Gross Domestic Product (GDP)","15558.808506156"
"Russian Federation","2012","Gross Domestic Product (GDP)","15145.3760991262"
"Russian Federation","2011","Gross Domestic Product (GDP)","14187.190966702"
"Russian Federation","2010","Gross Domestic Product (GDP)","10651.9764434236"
"Russian Federation","2009","Gross Domestic Product (GDP)","8542.40493845055"
"Russian Federation","2008","Gross Domestic Product (GDP)","11604.3275140888"
"Russian Federation","2007","Gross Domestic Product (GDP)","9077.39348742728"
"Russian Federation","2006","Gross Domestic Product (GDP)","6906.25827326703"
"Russian Federation","2005","Gross Domestic Product (GDP)","5319.60961132411"
"Russian Federation","2004","Gross Domestic Product (GDP)","4102.49851358462"
"Russian Federation","2003","Gross Domestic Product (GDP)","2976.47014278938"
"Russian Federation","2002","Gross Domestic Product (GDP)","2379.46958954958"
"Russian Federation","2001","Gross Domestic Product (GDP)","2102.73986759651"
"Russian Federation","2000","Gross Domestic Product (GDP)","1774.01742048252"
"Russian Federation","1999","Gross Domestic Product (GDP)","1333.39476892863"
"Russian Federation","1998","Gross Domestic Product (GDP)","1838.39843079072"
"Russian Federation","1997","Gross Domestic Product (GDP)","2740.29191351577"
"Russian Federation","1996","Gross Domestic Product (GDP)","2647.85170740991"
"Russian Federation","1995","Gross Domestic Product (GDP)","2693.797695471"
"Russian Federation","1994","Gross Domestic Product (GDP)","2752.25567644048"
"Russian Federation","1993","Gross Domestic Product (GDP)","3086.52091902158"
"Russian Federation","1992","Gross Domestic Product (GDP)","3304.57743592296"
"Russian Federation","1991","Gross Domestic Product (GDP)","3786.03840145634"
"Russian Federation","1990","Gross Domestic Product (GDP)","3869.34045556677"
"Rwanda","2015","Gross Domestic Product (GDP)","697.348219477715"
"Rwanda","2014","Gross Domestic Product (GDP)","696.850622965052"
"Rwanda","2013","Gross Domestic Product (GDP)","678.998193667043"
"Rwanda","2012","Gross Domestic Product (GDP)","667.414536264687"
"Rwanda","2011","Gross Domestic Product (GDP)","606.902866502317"
"Rwanda","2010","Gross Domestic Product (GDP)","553.5974513539"
"Rwanda","2009","Gross Domestic Product (GDP)","529.59653117088"
"Rwanda","2008","Gross Domestic Product (GDP)","491.940458814284"
"Rwanda","2007","Gross Domestic Product (GDP)","398.208485880314"
"Rwanda","2006","Gross Domestic Product (GDP)","336.942260682633"
"Rwanda","2005","Gross Domestic Product (GDP)","286.567469434276"
"Rwanda","2004","Gross Domestic Product (GDP)","236.550756267984"
"Rwanda","2003","Gross Domestic Product (GDP)","212.619110913858"
"Rwanda","2002","Gross Domestic Product (GDP)","196.346158894021"
"Rwanda","2001","Gross Domestic Product (GDP)","201.098775480403"
"Rwanda","2000","Gross Domestic Product (GDP)","216.244273810598"
"Rwanda","1999","Gross Domestic Product (GDP)","239.637054025575"
"Rwanda","1998","Gross Domestic Product (GDP)","273.197249335783"
"Rwanda","1997","Gross Domestic Product (GDP)","275.268721299506"
"Rwanda","1996","Gross Domestic Product (GDP)","218.332804806335"
"Rwanda","1995","Gross Domestic Product (GDP)","208.045136717008"
"Rwanda","1994","Gross Domestic Product (GDP)","190.394132256223"
"Rwanda","1993","Gross Domestic Product (GDP)","294.318006051867"
"Rwanda","1992","Gross Domestic Product (GDP)","285.236267838919"
"Rwanda","1991","Gross Domestic Product (GDP)","256.325044950557"
"Rwanda","1990","Gross Domestic Product (GDP)","335.415877653046"
"Rwanda","1989","Gross Domestic Product (GDP)","346.412030808404"
"Saint Kitts and Nevis","2015","Gross Domestic Product (GDP)","15771.9455907718"
"Saint Kitts and Nevis","2014","Gross Domestic Product (GDP)","15429.8593652257"
"Saint Kitts and Nevis","2013","Gross Domestic Product (GDP)","14514.7216168858"
"Saint Kitts and Nevis","2012","Gross Domestic Product (GDP)","13689.8915950433"
"Saint Kitts and Nevis","2011","Gross Domestic Product (GDP)","14212.3472164568"
"Saint Kitts and Nevis","2010","Gross Domestic Product (GDP)","13466.8219969664"
"Saint Kitts and Nevis","2009","Gross Domestic Product (GDP)","13983.9942593559"
"Saint Kitts and Nevis","2008","Gross Domestic Product (GDP)","14462.7242986826"
"Saint Kitts and Nevis","2007","Gross Domestic Product (GDP)","13355.9299624602"
"Saint Kitts and Nevis","2006","Gross Domestic Product (GDP)","12770.8216277621"
"Saint Kitts and Nevis","2005","Gross Domestic Product (GDP)","11053.6679170878"
"Saint Kitts and Nevis","2004","Gross Domestic Product (GDP)","10378.3509630976"
"Saint Kitts and Nevis","2003","Gross Domestic Product (GDP)","9760.41486359579"
"Saint Kitts and Nevis","2002","Gross Domestic Product (GDP)","10283.0658317847"
"Saint Kitts and Nevis","2001","Gross Domestic Product (GDP)","9966.63827342142"
"Saint Kitts and Nevis","2000","Gross Domestic Product (GDP)","9219.04915718459"
"Saint Kitts and Nevis","1999","Gross Domestic Product (GDP)","8669.59934098503"
"Saint Kitts and Nevis","1998","Gross Domestic Product (GDP)","8213.61291119237"
"Saint Kitts and Nevis","1997","Gross Domestic Product (GDP)","8132.17362719903"
"Saint Kitts and Nevis","1996","Gross Domestic Product (GDP)","7345.83105218099"
"Saint Kitts and Nevis","1995","Gross Domestic Product (GDP)","6987.96062267266"
"Saint Kitts and Nevis","1994","Gross Domestic Product (GDP)","6552.11545539827"
"Saint Kitts and Nevis","1993","Gross Domestic Product (GDP)","5967.97027546717"
"Saint Kitts and Nevis","1992","Gross Domestic Product (GDP)","5547.25644745325"
"Saint Kitts and Nevis","1991","Gross Domestic Product (GDP)","5117.92459288521"
"Saint Kitts and Nevis","1990","Gross Domestic Product (GDP)","5112.05221629927"
"Saint Kitts and Nevis","1989","Gross Domestic Product (GDP)","4530.63985755962"
"Saint Lucia","2015","Gross Domestic Product (GDP)","7839.37613876992"
"Saint Lucia","2014","Gross Domestic Product (GDP)","7649.15602869062"
"Saint Lucia","2013","Gross Domestic Product (GDP)","7326.63109339558"
"Saint Lucia","2012","Gross Domestic Product (GDP)","7201.4299666464"
"Saint Lucia","2011","Gross Domestic Product (GDP)","7192.92569826378"
"Saint Lucia","2010","Gross Domestic Product (GDP)","7014.19018526974"
"Saint Lucia","2009","Gross Domestic Product (GDP)","6715.94903654996"
"Saint Lucia","2008","Gross Domestic Product (GDP)","6781.55011822201"
"Saint Lucia","2007","Gross Domestic Product (GDP)","6720.56808727668"
"Saint Lucia","2006","Gross Domestic Product (GDP)","6363.89061199387"
"Saint Lucia","2005","Gross Domestic Product (GDP)","5655.5222146763"
"Saint Lucia","2004","Gross Domestic Product (GDP)","5415.57512290771"
"Saint Lucia","2003","Gross Domestic Product (GDP)","4981.46740087309"
"Saint Lucia","2002","Gross Domestic Product (GDP)","4630.21910424824"
"Saint Lucia","2001","Gross Domestic Product (GDP)","4652.49617723617"
"Saint Lucia","2000","Gross Domestic Product (GDP)","4983.64295266474"
"Saint Lucia","1999","Gross Domestic Product (GDP)","4988.95564359056"
"Saint Lucia","1998","Gross Domestic Product (GDP)","4800.1070344383"
"Saint Lucia","1997","Gross Domestic Product (GDP)","4433.3546734013"
"Saint Lucia","1996","Gross Domestic Product (GDP)","4412.5380472375"
"Saint Lucia","1995","Gross Domestic Product (GDP)","4199.36758705114"
"Saint Lucia","1994","Gross Domestic Product (GDP)","3988.65596875531"
"Saint Lucia","1993","Gross Domestic Product (GDP)","3872.83593380834"
"Saint Lucia","1992","Gross Domestic Product (GDP)","3916.06448015222"
"Saint Lucia","1991","Gross Domestic Product (GDP)","3569.66231737342"
"Saint Lucia","1990","Gross Domestic Product (GDP)","3364.88882456056"
"Saint Lucia","1989","Gross Domestic Product (GDP)","3137.50159503841"
"Saint Vincent and the Grenadines","2015","Gross Domestic Product (GDP)","6739.1747448971"
"Saint Vincent and the Grenadines","2014","Gross Domestic Product (GDP)","6656.11578476794"
"Saint Vincent and the Grenadines","2013","Gross Domestic Product (GDP)","6596.79134529812"
"Saint Vincent and the Grenadines","2012","Gross Domestic Product (GDP)","6337.76623313272"
"Saint Vincent and the Grenadines","2011","Gross Domestic Product (GDP)","6183.67692373875"
"Saint Vincent and the Grenadines","2010","Gross Domestic Product (GDP)","6231.71288673137"
"Saint Vincent and the Grenadines","2009","Gross Domestic Product (GDP)","6177.49505489197"
"Saint Vincent and the Grenadines","2008","Gross Domestic Product (GDP)","6370.44501103494"
"Saint Vincent and the Grenadines","2007","Gross Domestic Product (GDP)","6220.34722073631"
"Saint Vincent and the Grenadines","2006","Gross Domestic Product (GDP)","5609.59749921442"
"Saint Vincent and the Grenadines","2005","Gross Domestic Product (GDP)","5064.22706994666"
"Saint Vincent and the Grenadines","2004","Gross Domestic Product (GDP)","4808.02920031755"
"Saint Vincent and the Grenadines","2003","Gross Domestic Product (GDP)","4446.60471609177"
"Saint Vincent and the Grenadines","2002","Gross Domestic Product (GDP)","4270.78303453708"
"Saint Vincent and the Grenadines","2001","Gross Domestic Product (GDP)","3982.26431155711"
"Saint Vincent and the Grenadines","2000","Gross Domestic Product (GDP)","3672.6727376143"
"Saint Vincent and the Grenadines","1999","Gross Domestic Product (GDP)","3616.46123074103"
"Saint Vincent and the Grenadines","1998","Gross Domestic Product (GDP)","3477.04117922208"
"Saint Vincent and the Grenadines","1997","Gross Domestic Product (GDP)","3215.05518638888"
"Saint Vincent and the Grenadines","1996","Gross Domestic Product (GDP)","3046.65699943731"
"Saint Vincent and the Grenadines","1995","Gross Domestic Product (GDP)","2887.47665017638"
"Saint Vincent and the Grenadines","1994","Gross Domestic Product (GDP)","2660.51801980008"
"Saint Vincent and the Grenadines","1993","Gross Domestic Product (GDP)","2608.64659621554"
"Saint Vincent and the Grenadines","1992","Gross Domestic Product (GDP)","2554.205255987"
"Saint Vincent and the Grenadines","1991","Gross Domestic Product (GDP)","2327.20461424777"
"Saint Vincent and the Grenadines","1990","Gross Domestic Product (GDP)","2178.97366387586"
"Saint Vincent and the Grenadines","1989","Gross Domestic Product (GDP)","1962.78097888514"
"Samoa","2015","Gross Domestic Product (GDP)","4005.99910672509"
"Samoa","2014","Gross Domestic Product (GDP)","4295.92210435856"
"Samoa","2013","Gross Domestic Product (GDP)","4225.96206182071"
"Samoa","2012","Gross Domestic Product (GDP)","4235.31773766937"
"Samoa","2011","Gross Domestic Product (GDP)","4199.8812816291"
"Samoa","2010","Gross Domestic Product (GDP)","3651.32367547274"
"Samoa","2009","Gross Domestic Product (GDP)","3146.96231697228"
"Samoa","2008","Gross Domestic Product (GDP)","3580.56077007238"
"Samoa","2007","Gross Domestic Product (GDP)","3513.84127571548"
"Samoa","2006","Gross Domestic Product (GDP)","2488.2755433273"
"Samoa","2005","Gross Domestic Product (GDP)","2413.52482255394"
"Samoa","2004","Gross Domestic Product (GDP)","2152.16515213006"
"Samoa","2003","Gross Domestic Product (GDP)","1809.74977125064"
"Samoa","2002","Gross Domestic Product (GDP)","1495.38337615925"
"Samoa","2001","Gross Domestic Product (GDP)","1363.35696063814"
"Samoa","2000","Gross Domestic Product (GDP)","1322.90641101708"
"Samoa","1999","Gross Domestic Product (GDP)","1320.88140530698"
"Samoa","1998","Gross Domestic Product (GDP)","1300.59416593639"
"Samoa","1997","Gross Domestic Product (GDP)","1394.13585472833"
"Samoa","1996","Gross Domestic Product (GDP)","1287.29690383825"
"Samoa","1995","Gross Domestic Product (GDP)","1151.23054265506"
"Samoa","1994","Gross Domestic Product (GDP)","1173.90662894813"
"Samoa","1993","Gross Domestic Product (GDP)","709.220018520663"
"Samoa","1992","Gross Domestic Product (GDP)","711.903714102034"
"Samoa","1991","Gross Domestic Product (GDP)","681.460454165068"
"Samoa","1990","Gross Domestic Product (GDP)","687.942938259672"
"Samoa","1989","Gross Domestic Product (GDP)","675.416041246671"
"San Marino","2015","Gross Domestic Product (GDP)","49240.1741310383"
"San Marino","2014","Gross Domestic Product (GDP)","58390.3518850455"
"San Marino","2013","Gross Domestic Product (GDP)","59412.403945361"
"San Marino","2012","Gross Domestic Product (GDP)","57763.5645752414"
"San Marino","2011","Gross Domestic Product (GDP)","66388.3438549114"
"San Marino","2010","Gross Domestic Product (GDP)","69708.1402481604"
"San Marino","2009","Gross Domestic Product (GDP)","77642.412320433"
"San Marino","2008","Gross Domestic Product (GDP)","91240.8170142425"
"San Marino","2007","Gross Domestic Product (GDP)","83268.1822802176"
"San Marino","2006","Gross Domestic Product (GDP)","73233.7431059243"
"San Marino","2005","Gross Domestic Product (GDP)","69332.7670580771"
"San Marino","2004","Gross Domestic Product (GDP)","67215.8044399815"
"San Marino","2003","Gross Domestic Product (GDP)","58040.9394687932"
"San Marino","2002","Gross Domestic Product (GDP)","46091.1918214251"
"San Marino","2001","Gross Domestic Product (GDP)","43269.9888514992"
"San Marino","2000","Gross Domestic Product (GDP)","41603.8026616354"
"San Marino","1999","Gross Domestic Product (GDP)","46422.6018153075"
"San Marino","1998","Gross Domestic Product (GDP)","44356.7989034173"
"San Marino","1997","Gross Domestic Product (GDP)","41796.9240325128"
"San Marino","1996","Gross Domestic Product (GDP)","44807.6086186539"
"San Marino","1995","Gross Domestic Product (GDP)","39410.2366785199"
"San Marino","1994","Gross Domestic Product (GDP)","35067.3448314408"
"San Marino","1993","Gross Domestic Product (GDP)","32820.8319206367"
"San Marino","1992","Gross Domestic Product (GDP)","37538.1696185847"
"San Marino","1991","Gross Domestic Product (GDP)","35971.1679916114"
"San Marino","1990","Gross Domestic Product (GDP)","34580.2292167494"
"San Marino","1989","Gross Domestic Product (GDP)","27533.3078506134"
"Sao Tome and Principe","2015","Gross Domestic Product (GDP)","1752.77110818947"
"Sao Tome and Principe","2014","Gross Domestic Product (GDP)","1968.1883640267"
"Sao Tome and Principe","2013","Gross Domestic Product (GDP)","1740.98914224517"
"Sao Tome and Principe","2012","Gross Domestic Product (GDP)","1480.67567218858"
"Sao Tome and Principe","2011","Gross Domestic Product (GDP)","1397.45574333256"
"Sao Tome and Principe","2010","Gross Domestic Product (GDP)","1205.60483302476"
"Sao Tome and Principe","2009","Gross Domestic Product (GDP)","1172.32306818526"
"Sao Tome and Principe","2008","Gross Domestic Product (GDP)","1192.82846138897"
"Sao Tome and Principe","2007","Gross Domestic Product (GDP)","911.056925994502"
"Sao Tome and Principe","2006","Gross Domestic Product (GDP)","858.588137807167"
"Sao Tome and Principe","2005","Gross Domestic Product (GDP)","824.009523142422"
"Sao Tome and Principe","2004","Gross Domestic Product (GDP)","703.664704635024"
"Sao Tome and Principe","2003","Gross Domestic Product (GDP)","658.280363524202"
"Sao Tome and Principe","2002","Gross Domestic Product (GDP)","566.46978655264"
"Sao Tome and Principe","2001","Gross Domestic Product (GDP)","515.919499128126"
"Sao Tome and Principe","2000","Gross Domestic Product (GDP)","528.312337959581"
"Sao Tome and Principe","1999","Gross Domestic Product (GDP)","546.166957603489"
"Sao Tome and Principe","1998","Gross Domestic Product (GDP)","519.670791542843"
"Sao Tome and Principe","1997","Gross Domestic Product (GDP)","671.870645985681"
"Sao Tome and Principe","1996","Gross Domestic Product (GDP)","1004.84038514695"
"Sao Tome and Principe","1995","Gross Domestic Product (GDP)","784.565865234486"
"Sao Tome and Principe","1994","Gross Domestic Product (GDP)","1012.86220283981"
"Sao Tome and Principe","1993","Gross Domestic Product (GDP)","989.516731360876"
"Sao Tome and Principe","1992","Gross Domestic Product (GDP)","762.294415039411"
"Sao Tome and Principe","1991","Gross Domestic Product (GDP)","881.885457806008"
"Sao Tome and Principe","1990","Gross Domestic Product (GDP)","998.930932873167"
"Sao Tome and Principe","1989","Gross Domestic Product (GDP)","841.473528997033"
"Saudi Arabia","2015","Gross Domestic Product (GDP)","20710.5764936867"
"Saudi Arabia","2014","Gross Domestic Product (GDP)","24406.4733910856"
"Saudi Arabia","2013","Gross Domestic Product (GDP)","24646.0212394595"
"Saudi Arabia","2012","Gross Domestic Product (GDP)","24883.1935931392"
"Saudi Arabia","2011","Gross Domestic Product (GDP)","23256.0956126438"
"Saudi Arabia","2010","Gross Domestic Product (GDP)","18753.9812332079"
"Saudi Arabia","2009","Gross Domestic Product (GDP)","15655.0843404328"
"Saudi Arabia","2008","Gross Domestic Product (GDP)","19436.8322309698"
"Saudi Arabia","2007","Gross Domestic Product (GDP)","15947.4068094628"
"Saudi Arabia","2006","Gross Domestic Product (GDP)","14826.9135470504"
"Saudi Arabia","2005","Gross Domestic Product (GDP)","13273.7157740366"
"Saudi Arabia","2004","Gross Domestic Product (GDP)","10756.0133362859"
"Saudi Arabia","2003","Gross Domestic Product (GDP)","9239.16657521861"
"Saudi Arabia","2002","Gross Domestic Product (GDP)","8364.43512714033"
"Saudi Arabia","2001","Gross Domestic Product (GDP)","8366.86864120582"
"Saudi Arabia","2000","Gross Domestic Product (GDP)","8859.03569453014"
"Saudi Arabia","1999","Gross Domestic Product (GDP)","7765.16803191018"
"Saudi Arabia","1998","Gross Domestic Product (GDP)","7229.53571238995"
"Saudi Arabia","1997","Gross Domestic Product (GDP)","8366.7531515265"
"Saudi Arabia","1996","Gross Domestic Product (GDP)","8196.58980535085"
"Saudi Arabia","1995","Gross Domestic Product (GDP)","7592.78773171837"
"Saudi Arabia","1994","Gross Domestic Product (GDP)","7347.27703887189"
"Saudi Arabia","1993","Gross Domestic Product (GDP)","7422.40326821713"
"Saudi Arabia","1992","Gross Domestic Product (GDP)","7868.77244230444"
"Saudi Arabia","1991","Gross Domestic Product (GDP)","7817.80529382644"
"Saudi Arabia","1990","Gross Domestic Product (GDP)","7179.89530832011"
"Saudi Arabia","1989","Gross Domestic Product (GDP)","6022.22171048221"
"Senegal","2015","Gross Domestic Product (GDP)","901.071273341967"
"Senegal","2014","Gross Domestic Product (GDP)","1043.39902657133"
"Senegal","2013","Gross Domestic Product (GDP)","1042.64684166078"
"Senegal","2012","Gross Domestic Product (GDP)","1031.70456965328"
"Senegal","2011","Gross Domestic Product (GDP)","1076.1688784913"
"Senegal","2010","Gross Domestic Product (GDP)","997.598807489477"
"Senegal","2009","Gross Domestic Product (GDP)","1015.57791310413"
"Senegal","2008","Gross Domestic Product (GDP)","1094.57820041406"
"Senegal","2007","Gross Domestic Product (GDP)","948.506793643368"
"Senegal","2006","Gross Domestic Product (GDP)","808.283634547969"
"Senegal","2005","Gross Domestic Product (GDP)","772.72339116445"
"Senegal","2004","Gross Domestic Product (GDP)","732.318092694343"
"Senegal","2003","Gross Domestic Product (GDP)","642.686087226251"
"Senegal","2002","Gross Domestic Product (GDP)","513.3918301628"
"Senegal","2001","Gross Domestic Product (GDP)","482.068038260647"
"Senegal","2000","Gross Domestic Product (GDP)","474.577141579686"
"Senegal","1999","Gross Domestic Product (GDP)","534.855178402021"
"Senegal","1998","Gross Domestic Product (GDP)","535.888521814056"
"Senegal","1997","Gross Domestic Product (GDP)","509.921457605695"
"Senegal","1996","Gross Domestic Product (GDP)","566.683287505377"
"Senegal","1995","Gross Domestic Product (GDP)","559.450838751578"
"Senegal","1994","Gross Domestic Product (GDP)","467.891506094181"
"Senegal","1993","Gross Domestic Product (GDP)","718.140132064415"
"Senegal","1992","Gross Domestic Product (GDP)","821.308151352903"
"Senegal","1991","Gross Domestic Product (GDP)","772.724861284641"
"Senegal","1990","Gross Domestic Product (GDP)","825.736174439867"
"Senegal","1989","Gross Domestic Product (GDP)","691.459387775722"
"Serbia","2015","Gross Domestic Product (GDP)","5238.56831674703"
"Serbia","2014","Gross Domestic Product (GDP)","6203.16522348021"
"Serbia","2013","Gross Domestic Product (GDP)","6354.80489487108"
"Serbia","2012","Gross Domestic Product (GDP)","5659.38019459944"
"Serbia","2011","Gross Domestic Product (GDP)","6423.29169275412"
"Serbia","2010","Gross Domestic Product (GDP)","5411.87509437795"
"Serbia","2009","Gross Domestic Product (GDP)","5821.30543562018"
"Serbia","2008","Gross Domestic Product (GDP)","6701.77597126969"
"Serbia","2007","Gross Domestic Product (GDP)","5458.11938980967"
"Serbia","2006","Gross Domestic Product (GDP)","4129.75779382513"
"Serbia","2005","Gross Domestic Product (GDP)","3528.13049472068"
"Serbia","2004","Gross Domestic Product (GDP)","3331.22865797009"
"Serbia","2003","Gross Domestic Product (GDP)","2832.48946483713"
"Serbia","2002","Gross Domestic Product (GDP)","2148.90513525815"
"Serbia","2001","Gross Domestic Product (GDP)","1634.87596001639"
"Serbia","2000","Gross Domestic Product (GDP)","1248.59029652713"
"Serbia","1999","Gross Domestic Product (GDP)","1503.20673569218"
"Serbia","1998","Gross Domestic Product (GDP)","1979.86310832827"
"Serbia","1997","Gross Domestic Product (GDP)","2193.03897659629"
"Serbia","1996","Gross Domestic Product (GDP)","2310.26517218405"
"Serbia","1995","Gross Domestic Product (GDP)","2207.89072786548"
"Serbia","1994","Gross Domestic Product (GDP)","2052.83499516679"
"Serbia","1993","Gross Domestic Product (GDP)","1972.39201776638"
"Serbia","1992","Gross Domestic Product (GDP)","2796.27293320523"
"Serbia","1991","Gross Domestic Product (GDP)","3843.86528263645"
"Serbia","1990","Gross Domestic Product (GDP)","4249.37368573062"
"Seychelles","2015","Gross Domestic Product (GDP)","14133.1599180329"
"Seychelles","2014","Gross Domestic Product (GDP)","14074.042041286"
"Seychelles","2013","Gross Domestic Product (GDP)","13817.2850444973"
"Seychelles","2012","Gross Domestic Product (GDP)","11208.7732004007"
"Seychelles","2011","Gross Domestic Product (GDP)","10856.2709891593"
"Seychelles","2010","Gross Domestic Product (GDP)","10420.7493994536"
"Seychelles","2009","Gross Domestic Product (GDP)","9175.23518490252"
"Seychelles","2008","Gross Domestic Product (GDP)","10555.2122044216"
"Seychelles","2007","Gross Domestic Product (GDP)","11378.5901738171"
"Seychelles","2006","Gross Domestic Product (GDP)","11306.5705934304"
"Seychelles","2005","Gross Domestic Product (GDP)","10356.5088499791"
"Seychelles","2004","Gross Domestic Product (GDP)","9608.12391509768"
"Seychelles","2003","Gross Domestic Product (GDP)","9868.65036291639"
"Seychelles","2002","Gross Domestic Product (GDP)","9963.85890775226"
